User Id,Name,Screen Name,Created At,Followers,Following,Favorites,Tweets,Lists,Language,Bio,Location,URL,Timezone,UTC Offset,Verified
851211,Ben Wikler,benwikler,Fri Mar 09 22:36:12 +0000 2007,110434,3469,52085,27902,1404,,"Chair, Democratic Party of Wisconsin. @WisDems","Wisconsin, USA",https://t.co/vLLnus5Xnm,,,1
2427885031,Chad Griffin,ChadHGriffin,Fri Apr 04 21:36:50 +0000 2014,28864,2502,3688,6204,409,,"President of @HRC, proud uncle, son and brother, amateur photographer. DC via Arkansas and California. Full federal equality, nothing more, nothing less.","Washington, DC",http://t.co/dao8ngWNYd,,,1
19608297,Human Rights Campaign,HRC,Tue Jan 27 18:55:38 +0000 2009,820698,157544,18474,47506,8909,,"HRC is the nation’s largest LGBTQ civil rights organization. We envision a world where LGBTQ people are ensured equality at home, at work & in every community.","Washington, DC",https://t.co/aqJODv04ld,,,1
331346057,Madison Glassman,MadisonCGlass,Fri Jul 08 01:25:50 +0000 2011,1161,735,9819,14152,9,,"Journalist, professional communicator, coffee lover & adventurer. Jersey Girl. Dog mom to Boomer. ✨","New Jersey, USA",,,,0
24707563,Devon Skerritt,dskerritt,Mon Mar 16 15:25:27 +0000 2009,1508,1694,6639,17944,377,,"Amplifying #design & #innovation programs @SMU. Curious about #socent #socinn. Care about #college opportunity, #highered #design #politics  *Tweets are all me","Dallas, TX",https://t.co/CpauVhJZhk,,,0
45877535,Adam Nelson,workhousepr,Tue Jun 09 16:39:07 +0000 2009,10252,1530,19797,8934,52,,"CEO & Founder WORKHOUSE | Director of Communications, Matthew Modine for #SAGAFTRA President",New York City,https://t.co/VZyZzSy57G,,,0
31912074,Karen Yi,karen_yi,Thu Apr 16 15:47:44 +0000 2009,2540,1920,1462,7731,88,,I write about Newark for @StarLedger & @njdotcom. Before: @AsburyParkPress @SunSentinel.,,,,,1
23600262,Eleanor Holmes Norton,EleanorNorton,Tue Mar 10 14:47:46 +0000 2009,33695,1861,324,5121,1392,,Member of the U.S. Congress representing the District of Columbia,"Washington, DC",https://t.co/gHzzk4LhKo,,,1
53619788,Kristin Lynch,Lyncherator,Sat Jul 04 07:09:31 +0000 2009,2758,2000,3154,9439,87,,"Comms for @senbooker. Hillary alum, bday buddy. CA native w a CO problem. Fmr @phnompenhpost reporter. @princeton hoops in a past life 🏳️‍🌈","Washington, DC",https://t.co/jGEjH5ZQ38,,,0
47747074,Brian Schatz,brianschatz,Tue Jun 16 21:54:28 +0000 2009,219827,2195,5260,11743,2539,,United States Senator from Hawaii. Dad. Climate Hawk. Appropriator. Chief Deputy Whip.,"ÜT: 19.72105,-155.087417",https://t.co/TFoJ19ZTFY,,,1
318692762,we’re going to pass AVR 🍉🍉,SeanMcElwee,Thu Jun 16 22:07:49 +0000 2011,92381,3159,56970,51851,2035,,Chief Meme Officer @DataProgress. Overton Window Mover. ED of #AVRNOW. Polling for @TakeBackTheCt. Board @SecurElections. seanadrianmc [at] gmail,the means of production,https://t.co/B8Fe7IqnlB,,,1
32871086,Kyle Griffin,kylegriffin1,Sat Apr 18 12:45:48 +0000 2009,589506,890,38532,50556,6955,,Producer. MSNBC's @TheLastWord. Opinions mine. Do not congratulate.,"Manhattan, NY",https://t.co/lgyZmnczMB,,,1
39279027,Brentin “900 Number” Mock,brentinmock,Mon May 11 16:04:58 +0000 2009,9214,4796,5638,26501,419,,Staff writer for @Citylab ... professional soap boxer; private intellectual.,Montague,https://t.co/NesWGHJnOp,,,1
2400284491,Rev. Dr. William J. Barber II,RevDrBarber,Thu Mar 20 18:27:34 +0000 2014,191480,1076,1339,4056,1557,,"President & senior lecturer of @BRepairers, architect of the Moral Mondays movement in North Carolina, & co-chair of @unitethepoor. #MoralMovement #MoralRevival",,https://t.co/AOkYjeMA9Q,,,1
769232694807040000,RepairersOfTheBreach,BRepairers,Fri Aug 26 17:59:00 +0000 2016,18589,784,6984,14957,235,,Building a #MoralMovement,,https://t.co/q3jQbvTsna,,,0
125453969,Neera Tanden,neeratanden,Mon Mar 22 21:47:49 +0000 2010,179484,1178,25488,68734,2668,,"Pres of @amprog -Center for American Progress, progressive, Indian American, feminist, mom, wife. Not in that order. Views expressed are most definitely my own.",DC,https://t.co/XT93SzSCdW,,,1
168295477,David Leonhardt,DLeonhardt,Sun Jul 18 23:44:33 +0000 2010,126819,1863,3713,21963,3750,,"Op-Ed columnist, The New York Times","Washington, DC",https://t.co/JDFcRyTZM2,,,1
4207961,Chris Hayes,chrislhayes,Wed Apr 11 16:43:58 +0000 2007,1870193,1229,21413,123226,18739,,"Host of @allinwithchris on MSNBC, Weeknights at 8pm. Editor at Large at The Nation. Cubs fan. 
Insta: chrislhayes  
FB: https:https://t.co/s1OQXsgvxV",Brooklyn,http://t.co/1Wz5MmBtpw,,,1
970207298,Elizabeth Warren,SenWarren,Sun Nov 25 15:14:27 +0000 2012,5101972,256,9,4382,16616,,Official twitter account of Senator Elizabeth Warren of Massachusetts.,,http://t.co/wsbNrrUt,,,1
172858784,Tim Kaine,timkaine,Fri Jul 30 20:00:32 +0000 2010,988115,775,827,9969,6266,,"Husband to @AnneHolton, father of 3. U.S. Senator from Virginia. In my free time, I’m either outdoors, reading, or jamming on the harmonica.","Richmond, VA",https://t.co/YNK0Xrmt2G,,,1
3223426134,Seth Abramson,SethAbramson,Fri May 22 16:19:26 +0000 2015,675908,38,10,53024,6681,,Lawyer. Professor @UofNH. Columnist @Newsweek. NYT bestselling author. Proof of Conspiracy @StMartinsPress: https://t.co/iK2Sbuee4H. Analyses @BBC. Views mine.,,https://t.co/BgxDeUKKGK,,,1
148529707,Robert Reich,RBReich,Wed May 26 23:17:10 +0000 2010,680291,264,1828,10174,10980,,"Berkeley prof, former Sec. of Lab. @InequalityMedia. Movies ""Saving Capitalism"" & ""Inequality for All"" on Netflix. Books: The Common Good, Saving Capitalism,etc","Berkeley, CA",https://t.co/av1dQrY7Wj,,,1
278124059,Richard Blumenthal,SenBlumenthal,Wed Apr 06 17:13:53 +0000 2011,588877,992,575,12299,3829,,"Official Twitter account of U.S. Senator Richard Blumenthal, proudly working for the people of Connecticut.","Connecticut, USA",http://t.co/MfF8W57FEu,,,1
606196086,Deepak Gupta,deepakguptalaw,Tue Jun 12 07:34:18 +0000 2012,15548,1045,3798,5307,263,,"SCOTUS & appellate advocate @GuptaWessler. Constitutional law, class actions, consumer & worker rights. Lecturer @Harvard_Law. Formerly @CFPB, @Public_Citizen","Washington, DC",http://t.co/Gqcl34Wuwh,,,1
22664930,Katie Stein,katieLstein,Tue Mar 03 19:35:04 +0000 2009,94,473,10574,1734,0,,"Wife, mom to 4 amazing boys, Child Life Specialist, beach lover, proud democrat & show tunes enthusiast.",,,,,0
2835276183,Monica Lewinsky,MonicaLewinsky,Fri Oct 17 17:58:59 +0000 2014,527055,958,24004,10639,1915,,anti-bullying activist •@tedtalks giver • •@vanityfair contributor •rap song muse • ex-beret model •emotional daredevil •knitter• she/her #clickwithcompassion,,https://t.co/FR1XdGQHBR,,,1
2216041938,The Marshall Project,MarshallProj,Tue Nov 26 17:00:51 +0000 2013,78741,701,7282,33429,2019,,"The Marshall Project is a nonprofit, nonpartisan newsroom covering America's criminal justice system. Tweets usually from @tatianacraine.","New York, NY",http://t.co/jSwaFTsjou,,,1
16160352,Claire McCaskill,clairecmc,Sat Sep 06 20:20:45 +0000 2008,450006,59,17,5760,6284,,"Former bunch of stuff including Senator from Missouri, currently @NBCNews and @MSNBC analyst, professional grandmother.",Missouri,https://t.co/95S80NSH57,,,1
1099199839,Martin Heinrich,MartinHeinrich,Thu Jan 17 20:24:19 +0000 2013,188361,571,664,7489,1897,,United States Senator from New Mexico,,https://t.co/97adkYcq3x,,,1
20597460,Bill Nelson,SenBillNelson,Wed Feb 11 15:44:25 +0000 2009,348751,100,4,1565,3553,,Former U.S. Senator from Florida,"Florida/ Washington, D.C.",,,,1
64586891,Laurie Brookins,StyleWriterNYC,Tue Aug 11 01:43:15 +0000 2009,40584,3195,20846,27221,1488,,"Fashion. Film. Baseball. I once worked on a Trump magazine, among the reasons I’m extremely #TrumpAverse. Jerks are blocked very, very quickly.",New York/Detroit/South Florida,https://t.co/HeSLZf5vvE,,,1
231938447,Jeremy Rosenberg 🏳️‍🌈🦄,JeremyR1992,Wed Dec 29 21:51:48 +0000 2010,2120,1888,53214,34794,30,,"Housing advocacy, lawyer stuff, lefty politics, iced coffee, gay twitter, and travel adventures. Not necessarily in that order. #housingisahumanright","San Francisco via Queens, NY",,,,0
2794535639,Mustafa Santiago Ali,EJinAction,Tue Sep 30 12:45:45 +0000 2014,56072,57141,81759,10815,287,,#EnvironmentalJustice Gladiator Blending Sports+Culture+Policy+ Activism to win on #ClimateChange. VP @NWF. 100% my views~Inquiries: https://t.co/UrAJf5dTnv,,https://t.co/PiqN2obqd6,,,0
303482298,Joshua Ang Price,JoshuaAngPrice,Sun May 22 23:19:44 +0000 2011,393,768,1204,577,10,,7th-Gen. Arkansan & 2nd-Gen. American | Bridge-Builder | Entrepreneur | Pres. of @AAPIDemsoAR | VP of @fylpromabuhay | Election Commissioner at @VotePulaski,"Maumelle, AR",,,,0
3331875599,NBC Out,NBCOUT,Wed Jun 17 22:44:19 +0000 2015,20698,698,694,15205,404,,LGBTQ News and Information section of @NBCNews. Elevating the conversation surrounding LGBTQ life and culture in the US and abroad.,nbcout@nbcuni.com,https://t.co/5MDwTSvS9V,,,1
3404704222,"James ""Jimmy"" Loomis",jamesloomisIII,Wed Aug 05 19:48:14 +0000 2015,2727,2837,2919,1276,31,,@LSEIRDept 2020. @PKU1898 2019. Fmr. @WTCSTL. @WUSTL Class of 2017. 中文，政治，美国圣路易斯市. Globalocalist. 🌎,"St Louis, MO",,,,0
14529929,Jake Tapper,jaketapper,Fri Apr 25 17:23:28 +0000 2008,2075718,7575,24904,194863,21930,,CNN Anchor of @TheLeadCNN and @CNNSOTU and Chief Washington Correspondent; author of the NYT best-selling novel @TheHellfireClub and non fiction @TheOutpostBook,,https://t.co/MMatLD6M20,,,1
233783568,The Black Caucus,TheBlackCaucus,Tue Jan 04 03:01:43 +0000 2011,96600,741,2148,13657,1123,,"The conscience of the Congress since 1971✊🏿.

Tweets document the work of Chair @RepKarenBass & our 54 other Members.",Capitol Hill,https://t.co/FRZSxTsjrl,,,1
242555999,Sheldon Whitehouse,SenWhitehouse,Tue Jan 25 01:52:03 +0000 2011,325269,1830,442,12016,3320,,"U.S. Senator from Rhode Island, the Ocean State.",Rhode Island,https://t.co/zi0ijI1KND,,,1
804951551160832000,Keep Talking,floydian_slip1,Sat Dec 03 07:32:59 +0000 2016,15287,16032,49732,12461,14,,History is unfolding all around us. Will you be a passive observer... or an active participant? #TheResistance #RESIST #RebelScum 🇺🇸🤝🇨🇦,Florida’s 18th District,,,,0
771152516,Ro Khanna,RoKhanna,Tue Aug 21 09:10:20 +0000 2012,135510,8910,5083,13496,1357,,Bridging national divide w/ a 21st century economic vision for new jobs & more pay in places left behind. No PAC $$. Pro-growth progressive. Obama Commerce alum,"Silicon Valley, CA",https://t.co/V5WcBNpxZj,,,1
239548513,Doug Jones,DougJones,Mon Jan 17 21:52:04 +0000 2011,228674,351,180,953,1131,,Louise's husband. Father of three. Granddad of two. U.S. Senator for Alabama. Dog person. Avid hunter and fisherman. Author of ”Bending Toward Justice.”,"Birmingham, Alabama",https://t.co/0jQtyaV9Ib,,,1
1604444052,The Dodo,dodo,Thu Jul 18 22:19:02 +0000 2013,1631263,4325,19751,57310,7623,,For animal people.,"New York, NY",http://t.co/8OI8fYm7h2,,,1
76967543,Roosevelt Institute,rooseveltinst,Thu Sep 24 15:37:33 +0000 2009,20866,2125,1305,16426,829,,The Roosevelt Institute champions bold policy reforms that would redefine the American economy and our democracy. #ForTheManyNotTheFew,"New York, NY",http://t.co/X2RqgFY4xg,,,1
9567972,CNN Newsroom,CNNnewsroom,Sat Oct 20 20:14:41 +0000 2007,405486,556,40,25424,6682,,"Latest news and information updates from the anchors, reporters and producers of CNN Newsroom, 9 a.m. to 4 p.m. ET and weekends on CNN.","Atlanta, GA",https://t.co/M0A3HjsFdP,,,1
126062842,Legal Defense Fund,NAACP_LDF,Wed Mar 24 18:33:51 +0000 2010,90463,3468,26860,36224,1295,,"America's premier legal organization fighting for racial justice through litigation, advocacy, and public education. Est. in 1940.",NYC & DC,https://t.co/XAJAQKTizF,,,1
109071031,Senator Ben Cardin,SenatorCardin,Wed Jan 27 22:03:53 +0000 2010,243686,2803,1972,10468,3070,,"U.S. Senator for Maryland. #SaveTheBay. Small Business, Foreign Relations, Enviro, Finance committees. https://t.co/Rwn7M4xbXO","Maryland, USA",https://t.co/Vn15gdjyCO,,,1
33537967,Amy Klobuchar,amyklobuchar,Mon Apr 20 14:59:36 +0000 2009,714355,140874,30,9188,5847,,U.S. Senator from Minnesota and candidate for President. Text AMY to 91990 to join our homegrown campaign.,,http://t.co/mGGFBfggto,,,1
23598656,Meghan Stabler,MeghanStabler,Tue Mar 10 14:35:03 +0000 2009,4218,3294,7170,15327,146,,VP @BigCommerce 2014 Working Mother of the Year and @MAKERSwomen | BoD @PPFA @DemMaj4Israel @LGPOA_Austin | Fmr BoD @HRC @athleteally @MissingKids |@StanfordBIZ,"Austin, Texas",,,,1
250188760,Ron Wyden,RonWyden,Thu Feb 10 16:08:15 +0000 2011,447191,457,60,8569,4036,,U.S. Senator from Oregon. @SenateFinance Ranking Member. Follow @WydenPress for updates from my staff. Instagram: https://t.co/a6CyBjcD79,Oregon,https://t.co/PeDrcHcuFw,,,1
2466899838,Blavity News,Blavity,Sun Apr 27 23:44:19 +0000 2014,209421,29527,24657,90933,2260,,News about culture for the millennials who drive it. Instagram: @blavity,"Los Angeles, CA",https://t.co/CUmFmynfet,,,1
377949581,NBC Latino,NBCLatino,Thu Sep 22 11:46:50 +0000 2011,70845,2682,3589,43468,1102,,Elevating the conversation around Latino news in the United States. Part of @NBCNews. Direct any questions to @SandraLilley @SuzGamboa @Nicolemarie_A.,,https://t.co/7rIJ6kbFhR,,,1
4925188717,Rogelio Garcia Lawyer,LawyerRogelio,Thu Feb 18 11:00:36 +0000 2016,90221,76714,49050,20386,296,,Trial Lawyer(35 yrs) grad. from UT School of Law . Undergrad BA from UT in Austin. DT supporters will not be tolerated. Ppl who seek Truth N Justice R Welcome.,"Houston,Tx",https://t.co/LZiKRSzaqT,,,0
15195539,Jane Coaston,cjane87,Sun Jun 22 06:19:07 +0000 2008,67946,667,20125,127709,1188,,"Senior Politics Reporter at Vox with a focus on the GOP, conservatism, the far-right and white nationalism. Go Blue.","Washington, DC",https://t.co/KDXrbRI7th,,,1
15675138,CSPAN,cspan,Thu Jul 31 14:29:10 +0000 2008,1955624,8860,1441,40070,13864,,Capitol Hill. The White House. National Politics.,"Washington, D.C.",https://t.co/L3A4afzX6T,,,1
755113,Shaun King,shaunking,Tue Feb 06 05:17:19 +0000 2007,1117370,12905,132028,80865,11250,,Founder @TheNorthStar & @RealJusticePAC; Host @TheBreakdown Podcast; Columnist @TheIntercept; Mornings @TJMShow; https://t.co/TCtHkUwVdX /news@shaunking.org,Brooklyn via LA via ATL via KY,https://t.co/VPTgznd21o,,,1
55087123,Bezalel Stern,BezalelStern,Thu Jul 09 00:45:22 +0000 2009,396,853,17569,4669,21,,Attorney. Writing enthusiast. Personal account.,Washington D.C.,,,,0
46213956,Jamil Smith,JamilSmith,Wed Jun 10 20:18:48 +0000 2009,221731,1112,200918,88323,4114,,"Senior Writer, @RollingStone.","Los Angeles, CA",https://t.co/Fkm4fuYZtY,,,1
33276161,John Fugelsang,JohnFugelsang,Sun Apr 19 18:45:06 +0000 2009,429015,18839,71640,63740,7032,,I'm a comedian and an actor and a broadcaster and a recovering cynic Sirius/XM #121 M-F instagram: https://t.co/1lm3W9Qafu,"NYC, LA & The Beautiful South",https://t.co/zbq9jpG58G,,,1
15952856,Ari Berman,AriBerman,Sat Aug 23 01:46:02 +0000 2008,125690,2555,14639,24641,2599,,Author: Give Us the Ballot: The Modern Struggle for Voting Rights in America https://t.co/q5tNcCdQjy Writer: @motherjones Speaking: annette@speakersforall.com,New York,,,,1
44177383,Gabrielle Giffords,GabbyGiffords,Tue Jun 02 18:43:03 +0000 2009,270773,6163,692,3858,4186,,Proudly served Arizona's 8th District in the United States Congress 2007-2012. Co-founded @GiffordsCourage. Married to @ShuttleCDRKelly.,"Tucson, Arizona",https://t.co/NB3NWyKEQV,,,1
309591843,Teach Newark,TeachNewark,Thu Jun 02 10:28:37 +0000 2011,2658,3136,292,2830,117,,"Discover a rewarding career—and a city on the rise. In Newark, we make learning limitless. Now accepting applications for current vacancies and the '18-'19 SY!","Newark, NJ",http://t.co/db6zoWeOlU,,,0
701725963,NowThis,nowthisnews,Tue Jul 17 20:31:08 +0000 2012,2353365,12234,12623,125719,9300,,Stories that move. Send us your tips: contact@nowthismedia.com,The Internet & NYC,http://t.co/1NLX7sJ52o,,,1
226320142,"James Martin, SJ",JamesMartinSJ,Mon Dec 13 21:56:22 +0000 2010,247768,301,23956,36487,2728,,"Jesuit priest, editor at large @Americamag, author of 'Jesus: A Pilgrimage' and 'Building a Bridge,' consultor to the Dicastery for Communication.",New York City,https://t.co/FfaI6niv6t,,,1
948586073973837825,Speaker Craig Coughlin,SpeakerCoughlin,Wed Jan 03 16:05:18 +0000 2018,3038,621,1843,889,38,,"Speaker of the New Jersey General Assembly. Husband to Tish. Dad to Craig, Vincent, and Nicholas. Proud to represent the 19th Legislative District. 🏛","Woodbridge, NJ",https://t.co/XQMZ5ptxod,,,0
1365155503,Sara,sbtemba,Fri Apr 19 18:52:54 +0000 2013,44,129,1651,718,1,,Up All Night With Moms and Babies. Otherwise obsessively listening to and tweeting about podcasts.,"Seattle, Wa",,,,0
29450962,John Lewis,repjohnlewis,Tue Apr 07 13:49:52 +0000 2009,1066569,145,1840,1937,5865,,"Congressman, Georgia's Fifth Congressional District","Atlanta, GA",http://t.co/jkhd3kZYNd,,,1
15976705,Amy Siskind 🏳️‍🌈,Amy_Siskind,Mon Aug 25 02:52:25 +0000 2008,362437,298,48093,56486,3865,,"Activist, feminist, author. The Weekly List website, podcast https://t.co/tMr9QbCrKm & book THE LIST. POLITICO 50. President @TheNewAgenda. Fmr Wall St exec.",New York,https://t.co/rSgrr8d7ky,,,1
115050842,Simran Jeet Singh,SikhProf,Wed Feb 17 13:10:38 +0000 2010,72349,2804,22017,20361,761,,Activist-Writer-Scholar-Speaker-Runner-Dad Everyone needs a Sikh friend. I'm more than happy to be yours. 👳🏾‍♂️❤️✌🏾 Contact: joshunda@freshspeakers.com,New York I Texas I Punjab,https://t.co/U4I9EnP25S,,,1
29442313,Bernie Sanders,SenSanders,Tue Apr 07 13:02:35 +0000 2009,8404670,2138,130,20318,27009,,U.S. Senator Bernie Sanders of Vermont is the longest-serving independent in congressional history.,Vermont/DC,http://t.co/8AS4FI1oge,,,1
17134268,CBS This Morning,CBSThisMorning,Mon Nov 03 17:05:29 +0000 2008,371850,2749,10033,125239,4375,,News that matters. Original reporting. Every morning. #CTM,United States,https://t.co/6D6oTC6fgL,,,1
55355654,ThinkProgress,thinkprogress,Thu Jul 09 20:42:08 +0000 2009,833420,892,267,149132,14064,,Moving news forward since 2005. general@thinkprogress.org,"Washington, D.C.",https://t.co/zvnMIuvszS,,,1
14437914,PBS NewsHour,NewsHour,Fri Apr 18 21:57:17 +0000 2008,1010153,125057,14476,153606,14355,,PBS NewsHour is one of the most trusted news programs on TV and online.,"Arlington, VA | New York, NY",https://t.co/MUiamBtq28,,,1
