User Id,Name,Screen Name,Created At,Followers,Following,Favorites,Tweets,Lists,Language,Bio,Location,URL,Timezone,UTC Offset,Verified
423943347,Saint Anselm Democrats,SaintAnselmDems,Tue Nov 29 03:51:31 +0000 2011,409,262,255,1040,2,,Official Saint Anselm Democrats Club Twitter page. https://t.co/uHobCP7pWm Democrats@Anselm.Edu,"Manchester, NH",https://t.co/truGsk3e3T,,,0
44431715,NH Young Democrats,NHYoungDems,Wed Jun 03 19:17:39 +0000 2009,5551,2524,4807,12638,151,,"Our mission is to recruit, train, & elect the next generation of progressive leaders in NH. @YoungDems #youthvote #nhpolitics https://t.co/h0WTZZYFTJ",New Hampshire,https://t.co/XZCmgbPYCU,,,0
19025261,Debra Altschiller,DebrasATeam,Thu Jan 15 15:27:57 +0000 2009,3189,2384,18526,6397,33,,"@NHHouseofReps for #Stratham, Community Liaison @HAVEN_NH, Member @GFWCNH, fan of @HowardSMG, Proud Mom, #VictimsRights #NoMore #Resistance #GVP #NHpolitics","Stratham, NH",https://t.co/2ERg0pclAg,,,0
296546679,Andy Flick,andyflick,Tue May 10 23:53:52 +0000 2011,820,1545,3401,4698,21,,"@DavidJTrone's COS. @WUSTL and @BadinHS alum. Formerly w/ @IkeSkelton, @RepJimCosta, @sethmoulton. Lover of all things Ohio. Tweets are my own.","Washington, DC",,,,0
732192327440064512,JOELLE Martin,JOELLE4milford,Mon May 16 12:53:49 +0000 2016,569,1285,4201,2732,21,,"NH State Representative, Hillsborough District 23, Milford. A voice for you … a vote for Milford.","Milford, NH",https://t.co/wWkGTM3jZe,,,0
1365108834,Paula Garvey,pgarvey10,Fri Apr 19 18:44:22 +0000 2013,121,460,11556,2216,8,,,,,,,0
248884036,Ronald Klain,RonaldKlain,Mon Feb 07 22:45:03 +0000 2011,103700,2059,83835,39638,1217,,"Gen Counsel, Revolution.  
Biden 2020!  Ex-Ebola Czar, Obama/Biden + Clinton/Gore WH.
Married to @monicamedinadc; Dad of 3 adults. Tweets are my personal views.","Washington, DC",http://t.co/WomGvixefs,,,1
73206956,José Andrés,chefjoseandres,Thu Sep 10 20:06:04 +0000 2009,744755,1068,12035,40971,5205,,"We all are Citizens of the World. What's good for you, must be good for all. If you are lost, share a plate of food with a stranger...you will find who you are.","Washington, DC and the world",https://t.co/1mtxAmj3Wy,,,1
44660449,POTUS Press Pool,POTUSPressPool,Thu Jun 04 16:56:21 +0000 2009,29423,1524,3697,27246,591,,"SiriusXM 124 brings you the Press Pool 3-6pm ET, Mon-Fri. Hear Julie Mason w/ reporters on the day's top news and more!","Washington, DC",http://t.co/KS9b339445,,,0
214320152,Eric Ratinoff,eric_ratinoff,Thu Nov 11 03:23:51 +0000 2010,291,663,3618,2274,25,,"Story First. @Mouse_Elephant. @tedxamoskeag. @SeatAt_TheTable. Executive Editor, Ferguson Commission Report.

Just getting warmed up.","Manchester, NH",,,,0
2730222072,The Hill Events,TheHillEvents,Wed Aug 13 20:25:34 +0000 2014,3133,2031,710,7528,91,,"Live journalism. @TheHill’s events are timely, exciting live experiences that tackle big-picture, of-the-moment issues with authority: https://t.co/Xky2wkogkw","Washington, DC",https://t.co/Xky2wkogkw,,,1
3074907787,Gregory T. Christensen,ReadyforGregory,Thu Mar 12 08:45:05 +0000 2015,5702,1818,2209,7207,17,,"Writer, Politico, Democrat, Foreign Affairs Guru, Working on a National Campaign in IA, formerly @HillaryClinton/@HFA/JAM. Tweets by Gregory signed -G",Des Moines | Boston | Portland,https://t.co/EJj6LF33IE,,,0
322143316,O. Kay Henderson,okayhenderson,Wed Jun 22 18:08:45 +0000 2011,8547,323,550,9600,410,,"News Director of Radio Iowa, a radio news network with headquarters in Des Moines, IA. With the network from Day One (1987). Covering politics forever.","Des Moines, Iowa",http://t.co/0lleBnf8wL,,,0
16434558,Lynda Tran,Lynda_Tran,Wed Sep 24 13:56:34 +0000 2008,11251,1835,4899,6442,315,,"Partner @270Strategies and @cbsnews contributor. Alum of @barackobama, @timkaine, @SEIU, @NHTSAgov. Proving you can have a career *and* family. #MeToo","Washington, DC",https://t.co/EXMUNEaeX8,,,1
860506912936402945,The Atlantic Festival,TheAtlanticFest,Fri May 05 14:50:10 +0000 2017,1422,248,884,1979,25,,"In its tenth year, Washington Ideas becomes The Atlantic Festival. Our new name pays homage to 161 years of award-winning journalism, analysis and storytelling.","Washington, DC",https://t.co/mGSzQpIFOQ,,,1
1002592436277927936,Partnership for Transpo Innovation + Opportunity,OurAVFuture,Fri Jun 01 16:47:18 +0000 2018,528,1296,426,432,11,,#Transpo & #auto companies & associations committed to advancing #autonomousvehicle tech and improving quality of life & the #FutureOfWork for all Americans.,"Washington, DC",https://t.co/1PQ2yhaOrD,,,0
18487710,Natasha Mozgovaya,mozgovaya,Tue Dec 30 20:40:04 +0000 2008,13944,2674,19,14530,675,,"Managing editor (Digital), VOA. Past: Haaretz DC bureau chief; TV host, reporter, Israel. Tweeting mainly foreign affairs, security, politics, tech.","Washington, DC",,,,1
52192850,Knowledge Alliance,KnowledgeAll,Mon Jun 29 21:18:35 +0000 2009,8414,575,4158,35427,420,,"Our mission is to substantially improve K-12 education by advocating for the widespread, effective use of research-based knowledge in policy and practice.","Washington, D.C.",http://t.co/IZQ1mK1JL1,,,0
22371662,Connie Carter,ConnieCarterDC,Sun Mar 01 15:33:13 +0000 2009,446,472,33,3676,27,,"Family 1st, Washington DC Top Realtor, Design and Art lover, Foodie, HomeLife Specialist, connieDC (snapchat)",Washington D.C.,https://t.co/fIu6XN48c9,,,0
48145172,Mark Fedeli,markfedeli,Wed Jun 17 22:36:34 +0000 2009,562,1490,2465,5813,14,,National security strategy for @boozallen. Author #HorizonZero (Blooming Twig - 2019) on digital handoff. Half-proud Christian. Striving for #DecisionInclusion.,"Washington, DC",,,,0
121795745,Abby Livingston,TexasTribAbby,Wed Mar 10 16:20:17 +0000 2010,23511,3692,2054,19829,733,,"DC buro chief @TexasTribune. Ex-Roll Call, CNNer, NBCer, soap opera intern. I ❤️ Springsteen, Belinda Carlisle songs, tambourines, softball, Longhorns & America",DC,https://t.co/6AlMrCBSkt,,,1
218325695,Ben Jacobs,Bencjacobs,Mon Nov 22 01:29:40 +0000 2010,182307,1191,2,127597,3465,,"Senior Political Reporter, @J_Insider 
ben@jewishinsider.com","Washington, DC",,,,1
602919981,Susie Lee,SusieLeeNV,Fri Jun 08 15:21:57 +0000 2012,5994,919,2365,2154,199,,"Congresswoman, #NV03. Education Advocate & Community Leader. Wife and mother of 2 awesome kids.",,https://t.co/AZhRjbkHOf,,,1
6170822,Sarma,sarma,Sun May 20 03:37:46 +0000 2007,11254,528,7942,21816,464,,Sarma Melngailis. Mom of @oneluckypuppy. Author of cookbooks. In mourning over @purefoodandwine + @oneluckyduck. It's a long story. #PeteforAmerica #TeamPete,New York City,https://t.co/bN39R3NKCb,,,0
831896484673118208,Plymouth Area Dems,PlyAreaDems,Wed Feb 15 16:02:32 +0000 2017,276,192,722,737,1,,Meetings 4th Weds. of every month at the Plymouth Regional Senior Center 8 Depot St.,"Plymouth, NH",https://t.co/ZeCKAlPiot,,,0
503872708,Kristi St. Laurent,KristiStL,Sun Feb 26 02:27:23 +0000 2012,384,232,972,762,14,,"NH State Committee on Aging; Chair - Windham Democratic Town Committee. Tweets are my own, do not indicate endorsement.","Windham, NH",https://t.co/LSL1yK6yn1,,,0
984457534634422273,Carlos Cardona,NhCardona603,Thu Apr 12 15:45:41 +0000 2018,14258,15116,25249,10971,15,,"Father,Business owner,Chair of Laconia Dems and Candidate for New Hampshire State Representative Laconia,NH ,2007 NH youngest elected official🏳️‍🌈🇵🇷","Laconia, NH",https://t.co/rTG0IitkmV,,,0
756234367828197381,Slate Goodwin,SlateGoodwin,Thu Jul 21 21:08:18 +0000 2016,606,1243,1344,2536,6,,Political Director @NHDems | Graduate of @UofAlabama | North Country Enthusiast,"Manchester, NH",,,,0
574799823,Chris Pappas,ChrisPappasNH,Tue May 08 19:11:57 +0000 2012,11266,483,714,2961,207,,"Congressman in #NH01 | Life-long Manchester Resident, Restaurant Owner, & Fmr Exec Councilor for District 4 | #NH01 | Visit @RepChrisPappas for official updates","Manchester, NH",https://t.co/ajkmDFbvZD,,,1
980301512,Senator Jeanne Dietsch,JeanneDietsch,Fri Nov 30 11:46:17 +0000 2012,256,136,67,651,23,,"NH Senator, District 9: (Bedford-Dublin-Greenfield-Fitzwilliam-Hancock-Jaffrey-Lyndeborough-Mont Vernon-New Boston-Peterborough-Richmond-Sharon-Temple-Troy)","Peterborough, NH",https://t.co/WnE0GWVAQ2,,,0
84183248,NH Democratic Party,NHDems,Wed Oct 21 22:53:12 +0000 2009,14349,1124,774,26105,374,,Official Twitter account of the New Hampshire Democratic Party.,New Hampshire,https://t.co/e6GfjFpcRp,,,1
1729827522,Moneyball 4 Gov,Moneyball4Gov,Wed Sep 04 20:43:54 +0000 2013,2471,427,92,1800,62,,"Moneyball for Government, a project of @Results4America, encourages government to increase their use of evidence & data when investing limited taxpayer dollars.",,http://t.co/6Zt6mSfPRu,,,0
1028930065,Concord News Radio,wkxlnh,Sat Dec 22 17:26:37 +0000 2012,628,63,7,4101,18,,"WKXL 103.9 FM, 1450 AM, and https://t.co/eMo2IHwvxV continues to strive to be a vibrant New Hampshire media entity. The station first hit the airwaves in 1946.","Concord, NH",https://t.co/07NhQADmDw,,,0
36096488,John Opdycke,jbopdycke,Tue Apr 28 15:39:37 +0000 2009,772,902,611,964,17,,"President, @Openprimaryusa Democracy activist, musical improviser, political independent, Michigan grad, soccer aficionado.","New York, NY",https://t.co/sShQvZtkYE,,,0
970390527421100032,Dave Williams,Williams4Iowa,Sun Mar 04 20:08:25 +0000 2018,338,156,105,135,11,,"Iowa House Representative for District 60. 
Former John Deere operations manager. 
Active community volunteer.","Cedar Falls, IA",https://t.co/oh11IraRvO,,,0
959899444274782211,Peter Leo,PeterLeoIA,Sat Feb 03 21:20:36 +0000 2018,290,103,480,375,7,,"NOW: Carroll County, IA Democratic Party Chair. THEN: 2018 Democrat for Iowa House Dist. 12. RTs & Likes not endorsements. Find my personal musings @peterleo10","Manning, IA",,,,0
897565399771992064,AM2DM by BuzzFeed News,AM2DM,Tue Aug 15 21:07:22 +0000 2017,26419,1889,2355,19483,348,,"A live morning show from @BuzzFeedNews, weekdays at 10 AM ET on Twitter ⏰",,https://t.co/VYe5WowGEE,,,1
2371896472,Jeff Allen,radioJeffAllen,Fri Feb 28 21:30:05 +0000 2014,24,27,3,91,0,,Introducing my new show: “the Seriously Zappa Radio Hour”. It’s packed with music with Frank and MOI. Listen on https://t.co/MdbBgODH5N every Friday at 5:00 pm EDT.,Ambler PA,,,,0
250851427,Jane Marquardt,JaneMarquardt,Fri Feb 11 23:08:12 +0000 2011,617,825,5157,3499,18,,"Jane Marquardt is an activist, grandmother, attorney and seeker of good health. Co-founder, Jane & Tami Marquardt Peace & Possibility Project.","Salt Lake City, Utah",https://t.co/luR4LJ5BA0,,,0
928403537909993472,When God Plays Dice,RKLindgren,Wed Nov 08 23:27:07 +0000 2017,487,542,730,1702,0,,"Retired accounting prof & publishing executive. I blog at https://t.co/pvtW8owfG8 about probability, volition, theodicy and current events.","Gulf Coast, FL",https://t.co/pvtW8owfG8,,,0
266927095,Colin Crowell,ColinCrowell,Wed Mar 16 01:45:26 +0000 2011,68822,3065,13439,11096,338,,"VP at @Twitter, leading the Public Policy, Government, and Corporate Philanthropy efforts @policy, @TwitterGov, & @TwitterforGood. Go @BostonCollege, @RedSox.",usually on a plane,,,,1
16287655,casey morell,csymrl,Sun Sep 14 21:37:09 +0000 2008,3591,983,66329,51384,121,,"director, @npratc | he/him | @sagaftra member | cmorell [at] npr [dot] org",the district of columbia,https://t.co/4zQKOr1jNP,,,1
23112236,On Point - NPR,OnPointRadio,Fri Mar 06 20:15:32 +0000 2009,65517,948,26960,100302,1874,,"NPR's On Point, a two-hour live show on the news, culture and more. Hosted by @MeghnaWBUR and @davidfolkenflik. Weekdays from 10 to noon EST.","WBUR, stations nationwide",https://t.co/yMzOGT3sdF,,,1
6708952,Steve Case,SteveCase,Sun Jun 10 05:23:46 +0000 2007,746288,5874,0,54712,10434,,Author of The Third Wave: An Entrepreneur's Vision of the Future. Chairman of Revolution. Chairman of Case Foundation. Co-founder of AOL. @ThirdWaveBook,Washington DC,https://t.co/fKbrxjPNU4,,,1
121283459,Sonia JM Quinonez,SoniaQ_NV,Tue Mar 09 01:16:16 +0000 2010,65,140,303,142,1,,,,,,,0
469708047,NPNA,npnewamericans,Fri Jan 20 22:09:58 +0000 2012,3079,1942,3959,8702,103,,"We represent the nation's largest immigrant coalitions. Aim to achieve vibrant, just democracy for all. Immigrants are the soul of our org, inspire our work",,http://t.co/xVOhHFk2jm,,,1
800707492346925056,Axios,axios,Mon Nov 21 14:28:37 +0000 2016,278394,828,470,50312,4957,,"Smart Brevity worthy of people's time, attention and trust. 

Visit our stream: https://t.co/MOsBGwib0S

Subscribe to our newsletters: https://t.co/hi21XepUhE",,https://t.co/A2aCI9Z3fA,,,1
15970158,Chris Marlin,lichrismarlin,Sun Aug 24 16:36:11 +0000 2008,327,1351,3481,1300,8,,Husband. Father. Opinions my own.,"Coral Gables, FL",,,,0
18267548,Atlantic Council,AtlanticCouncil,Sat Dec 20 15:34:07 +0000 2008,112129,1496,3629,45157,2562,,Working together to secure the future. https://t.co/KTbArs8Iwl,"1030 15th St NW,Washington, DC",https://t.co/otXMg8wX2m,,,1
44317593,Ishaan Tharoor,ishaantharoor,Wed Jun 03 07:53:43 +0000 2009,68612,3367,49355,68052,1641,,"Foreign affairs writer @WashingtonPost, anchor of Today’s WorldView (subscribe below!). Also teaching @GeorgetownSFS. New Yorker. Victoria concordia crescit",DC,https://t.co/KXXqtNlvBK,,,1
2819741495,J.D. Grom,JD_Grom,Thu Oct 09 14:58:26 +0000 2014,1038,1667,3889,4298,37,,"@NewDemCoalition Executive Director. Obama Treasury and Bean Team Alum. Aspiring runner and avid reader of tweets. Tweets my own, RTs not endorsements.","Washington, DC (via Illinois)",https://t.co/ublyDnK8zl,,,0
743155123258531840,POLITICO Playbook,playbookplus,Wed Jun 15 18:56:03 +0000 2016,22090,562,374,6997,489,,Win the morning. Own the day. Get Playbook.,"Washington, DC",https://t.co/SqJxS1RK42,,,1
19824430,College Democrats,CollegeDems,Sat Jan 31 18:05:56 +0000 2009,41939,652,2247,9025,1232,,"College Democrats of America | The official student arm of @TheDemocrats. Check us out on Facebook & Instagram, too! RT’s & likes not necessarily endorsements.",United States,https://t.co/hz3sXrjeuv,,,1
4847633308,A Miner Detail,AMinerDetail,Tue Jan 26 01:01:42 +0000 2016,1111,1073,81,3198,29,,Maryland News and Politics. Email Ryan for tips/stories/ideas: Ryan@AMinerDetail.com. Call: (301) 991-4220.  #MDPolitics,"Maryland, USA",https://t.co/R5ebfldiwi,,,0
85131054,Jeff Zeleny,jeffzeleny,Sun Oct 25 18:01:39 +0000 2009,271837,1844,580,14827,3743,,"CNN Senior Washington Correspondent, covering President Trump, the vast field of 2020 candidates and the state of politics in America.","Washington, DC",https://t.co/KWFMkrEjdY,,,1
41668297,Nebraska Democratic Party 💙 🌊,NebraskaDems,Thu May 21 20:22:03 +0000 2009,7397,1280,6767,34416,253,,"Growing the Good Life for all Nebraskans, not just a few at the top. Our Chair is @JaneKleeb. Indy voters are welcome to vote in our Primary Election 5/12/2020.","Lincoln, NE",,,,1
13657922,Des Moines Register,DMRegister,Tue Feb 19 04:56:13 +0000 2008,153771,5017,1051,99406,2332,,The news Iowans have depended upon since 1849. Winner of 17 Pulitzer Prizes. Support local journalism by subscribing at https://t.co/M3wA9tGwwF.,"Des Moines, Iowa, USA",https://t.co/l1zKlTUG8R,,,1
298137288,Robert McCartney,McCartneyWP,Fri May 13 19:42:01 +0000 2011,3833,151,926,6717,187,,"Washington Post's senior regional correspondent, covering politics and policy from Richmond to Annapolis. (Retweets aren't necessarily endorsements.)","Washington, D.C.",http://t.co/HbHKvt8tEY,,,1
18080729,#GetWoke⏰ #MIP🎙️ #GetWokeAndVote🗳️,MakeItPlain,Fri Dec 12 17:26:42 +0000 2008,20706,2790,12969,130767,595,,Hosted by @ministter (RTs ≠ endorsements) #MIP 🎙️#MakeItPlain 📻 #GetWoke ⏰#GetWokeAndVote 🗳️,"New York, NY",https://t.co/D1F065gv3y,,,0
16347171,Nick Weig,tbweig,Thu Sep 18 14:22:28 +0000 2008,831,711,1050,8896,45,,"Father, Husband, @cbs2iowa &  @fox28iowa Political Reporter 📺, Storm Chaser🌪, Hawkeyes🏈🏀 & Cubs⚾ fan. RT not endorsements. Opinions are my own.","Marion, IA",https://t.co/dCkWnImx9G,,,1
16815644,ABC News Politics,ABCPolitics,Thu Oct 16 22:43:16 +0000 2008,754475,476,72,127215,6357,,Reports from @ABC News' political team.,"Washington, DC",https://t.co/SO3M0qceOH,,,1
241808573,Brad Mielke,TheBradMielke,Sun Jan 23 05:33:23 +0000 2011,5954,1302,3953,6636,314,,Reporter at @abc. Host of the podcast @StartHereABC. Retweets mean I find them interesting.,"Brooklyn, NY",https://t.co/yGMQmc1v5w,,,1
499881783,Jake Bullington,JakeBullington,Wed Feb 22 15:42:01 +0000 2012,1577,2914,227463,23376,46,,"Iowa transplant + @drakejmc grad writing about 2020 #IACaucus. Follow me on Instagram! | Freelancer of all things internet | Opinions mine, DMs open.","Des Moines, IA",https://t.co/PqzMyqdmvg,,,0
2779389582,steve hilton,SteveHiltonx,Fri Aug 29 23:23:37 +0000 2014,64338,123,0,8085,565,,"Author, Positive Populism (2018), More Human (2016); Host, @NextRevFNC. Co-founder: @Crowdpac, @gbminds #PositivePopulism: Let's Put Power In People's Hands!",California,https://t.co/iLB44RSPN4,,,1
