User Id,Name,Screen Name,Created At,Followers,Following,Favorites,Tweets,Lists,Language,Bio,Location,URL,Timezone,UTC Offset,Verified
1339835893,Hillary Clinton,HillaryClinton,Tue Apr 09 18:04:35 +0000 2013,24728260,797,1118,10987,42131,,"2016 Democratic Nominee, SecState, Senator, hair icon. Mom, Wife, Grandma x2, lawyer, advocate, fan of walks in the woods & standing up for our democracy.","New York, NY",https://t.co/99DVW9q1yt,,,1
185809250,Civil Eats,CivilEats,Wed Sep 01 22:05:47 +0000 2010,99398,548,49353,37399,3095,,Daily news about the U.S. food system. James Beard Publication of the Year. Support independent media: https://t.co/Zh4KxJePZA  https://t.co/2yFNX6lv0N,USA,https://t.co/nOVPV4r7Tj,,,1
115699633,The Goldie Hawn Foundation,hawnfoundation,Fri Feb 19 16:06:42 +0000 2010,10839,276,750,1476,159,,Creating a world where children thrive in school & in life! Our signature program is @officialmindup | Est. 2003 @officialgoldiehawn,"Los Angeles, CA",https://t.co/oY5H4rOZGU,,,1
17011177,Cecile Richards,CecileRichards,Tue Oct 28 00:54:24 +0000 2008,192718,727,8533,11830,2534,,"Fighting for gender equity w/ @supermajority. Runner, baker, traveler, author of Make Trouble. Former president turned lifelong supporter of Planned Parenthood.","New York, NY",https://t.co/UWJvkP3bOK,,,1
262754003,Tom Manatos,TomManatos,Tue Mar 08 17:57:33 +0000 2011,2920,1806,9315,6660,57,,"@Spotify Government Relations & Founder, @TomManatosJobs",,,,,0
19638751,David Pepper,DavidPepper,Wed Jan 28 06:01:11 +0000 2009,19806,6154,13320,93401,455,,"Dad, husband, chair of @OHDems , author of ""the thriller that predicted the Russia scandal"" -- https://t.co/UylW5bxT4t","Cincinnati, Ohio",https://t.co/rZSsxpJ8nA,,,1
109025212,John Dingell,JohnDingell,Wed Jan 27 18:53:50 +0000 2010,261993,2688,3325,5975,2384,,Former Congressman. @RepDebDingell's husband. Fan of @umich and all things Detroit. Pre-order my new book THE DEAN here: https://t.co/lU06atB3BQ,Southeast Michigan,https://t.co/erLEiYzGRW,,,1
19734832,Sarah Kliff,sarahkliff,Thu Jan 29 21:14:18 +0000 2009,136210,1170,4341,20149,3986,,Investigations and health policy for the @nytimes. Got a tip? sarah.kliff@nytimes.com or DM for Signal,"Washington, DC",https://t.co/cAqqxaEO4i,,,1
16930125,Ed O'Keefe,edokeefe,Thu Oct 23 16:47:50 +0000 2008,81507,19666,10470,51146,2673,,@CBSNews political correspondent covering #Campaign2020. Proudly #Irish and #Latino. @AmericanU & @washingtonpost alum. @NAHJ. ed.okeefe@cbsnews.com.,"Washington, D.C.",https://t.co/gbwmpTItek,,,1
21785215,Charles Johnson,Green_Footballs,Tue Feb 24 19:20:41 +0000 2009,47158,5906,10196,134572,1150,,"Guitarist w/ George Duke, Stanley Clarke, Al Jarreau & more. Founder and programmer of Little Green Footballs. Hele on braddah.",The boundless expanse of space,https://t.co/OtoJdu3iqj,,,1
16789970,Senator Harry Reid,SenatorReid,Wed Oct 15 19:42:08 +0000 2008,435440,161,26,4044,6835,,Former Senator from the great state of Nevada.,"Searchlight, NV",,,,1
16002085,igorvolsky,igorvolsky,Tue Aug 26 20:17:23 +0000 2008,171463,2807,1527,44507,3185,,Executive Director of @gunsdownamerica | Author of https://t.co/hVrTvUUjRJ (out April 9th!) | Email me: igor@gunsdownamerica.org | All opinions are mine.,"Washington, DC",,,,1
52861612,Cleveland Indians,Indians,Wed Jul 01 21:44:20 +0000 2009,1049396,247,104555,91892,5217,,We have all the answers ... at us ... Woooooooooooooooooooooooo,Corner of Carnegie/Ontario,https://t.co/cbiK8dgso9,,,1
14267944,clevelanddotcom,clevelanddotcom,Mon Mar 31 17:43:52 +0000 2008,123610,5679,6245,217648,2035,,"Breaking news, sports and entertainment from across Northeast Ohio. Follow our reporters at https://t.co/cGuOnPelYD","Cleveland, Ohio",https://t.co/TFle8GJl3Y,,,1
328059473,Sandra Kurt,SandraKurt,Sat Jul 02 17:14:03 +0000 2011,1505,1621,5312,4188,34,,"Summit County Clerk of Courts, engineer, activist, outdoor enthusiast, one of the human moms of Kennebec the rescue Shih Tzu.","Akron, OH",,,,0
14377605,The Democrats,TheDemocrats,Sun Apr 13 20:23:13 +0000 2008,1605978,1433,126,27413,10681,,"The official Twitter account of the Democratic National Committee, led by Chair @TomPerez. Join our team to get the latest info on Democratic news and issues.","Washington, D.C.",https://t.co/CpNJYb5UrL,,,1
46557945,Steven Dennis,StevenTDennis,Fri Jun 12 02:29:03 +0000 2009,98165,10562,19714,86352,2627,,@Bloomberg reporter. I talk to U.S. Senators in hallways. Ex-White House/CQ/Roll Call. Opinions mine. Email sdennis17@bloomberg.net,"Washington, DC",,,,1
34012907,Ted Strickland,Ted_Strickland,Tue Apr 21 19:37:38 +0000 2009,16270,683,7,4418,687,,Former Governor of Ohio and U.S. Congressman.,Ohio,,,,1
4895008859,MHD Democratic Club,MHDDemClub,Wed Feb 10 13:57:12 +0000 2016,516,1117,5142,3723,15,,"A community of devoted democrats in Ottawa County, Ohio. We greatly admire the Ottawa County Dem Party, the ODP, and the DNC... but tweets are solely ours!","Marblehead, OH",https://t.co/tDgjX5JjgV,,,0
862067606,Ben Garbarek,BenWSYX6,Thu Oct 04 21:29:04 +0000 2012,4013,2452,1079,9147,134,,"Political Reporter for @wsyx6. Chicago sports fan, @miamiuniversity grad, married man, twin, Larry and Carrie's son. RTs not endorsements. Tweets are my own.","Columbus, OH",,,,1
177212603,Ohio AFL-CIO,ohioaflcio,Wed Aug 11 15:04:16 +0000 2010,8585,2367,606,23817,230,,The Ohio AFL-CIO unites hundreds of thousands of working families across Ohio to promote middle class values and make our voices heard politically in Ohio.,"Columbus, OH",https://t.co/6yAp9bbIM2,,,0
227859108,Jessica Montoya Coggins,JessicaMCoggins,Sat Dec 18 01:09:08 +0000 2010,1704,1785,3602,12208,57,,Writer and Activist. Founder @JMC_Strategy. Bylines on @NBCLatino @salon @jezebel and @womensmediacntr. Feminist. Action movie buff. Cheese fan.,"Dallas, TX",https://t.co/hOusoz0INe,,,0
274213069,NARAL Pro-Choice Ohio,ProChoiceOH,Tue Mar 29 23:26:59 +0000 2011,6818,1606,4576,24579,195,,The leading advocacy organization for reproductive rights in Ohio.,Ohio,https://t.co/Vk1UW4GSut,,,0
1197064033,Ohio State Buckeyes,OhioStAthletics,Tue Feb 19 13:01:53 +0000 2013,540730,749,35412,61202,1251,,The official feed for The Ohio State University Department of Athletics. O-H... #GoBucks,"Columbus, OH",https://t.co/5yo8T4uy7o,,,1
22162854,Planned Parenthood Action,PPact,Fri Feb 27 17:18:45 +0000 2009,495978,2281,5949,45937,5346,,"Paid for in part by Planned Parenthood Votes, 123 William St., NY NY 10038. Not authorized by any candidate or candidate's committee.",USA,https://t.co/MwnKtaso7n,,,1
16243550,fox8news,fox8news,Thu Sep 11 16:58:26 +0000 2008,231194,2189,1481,150137,1330,,"Cleveland's own Fox 8 News. Breaking news, weather alerts & tweets that impact you. **Your tweets could be used on air**",Cleveland,http://t.co/r5ammwIrjo,,,1
15304100,10TV.com,10TV,Thu Jul 03 02:07:45 +0000 2008,326836,22981,748,152705,1870,,"Columbus news, weather, traffic & sports | Central Ohio's News Leader | #WBNS #10TV #Doppler10","Columbus, Ohio, USA",https://t.co/KrvUsJSH4Y,,,1
33517296,WSYX ABC 6,wsyx6,Mon Apr 20 13:49:55 +0000 2009,155151,5686,6882,173300,1219,,"News, weather, and traffic from Central Ohio and beyond! https://t.co/YfvYyxiwHl Breaking News Tips Call 614-481-6659","Columbus, OH",https://t.co/QklQcXcO5V,,,1
21954970,Ohio Young Democrats,OhioYD,Thu Feb 26 01:53:29 +0000 2009,6652,582,3069,6259,171,,"We're the top Ohio Democratic youth organization. Open to any Dem under 40 who lives Ohio. OYD has 1,000+ members in chapters across the state. #OHIOYD #OHDEMS","Ohio, USA",https://t.co/H4jheV9BUS,,,0
385045862,Jack Torry,JackTorry1,Tue Oct 04 19:38:17 +0000 2011,2145,2495,1142,5180,93,,Former DC Bureau chief @DispatchAlerts and @daytondailynews. Author of 2 books.,"Washington, DC",,,,0
17006157,Paul Krugman,paulkrugman,Mon Oct 27 20:17:02 +0000 2008,4526769,44,32,15396,36774,,"Nobel laureate. Op-Ed columnist, @nytopinion. Author, “The Return of Depression Economics,” “The Great Unraveling,” “The Age of Diminished Expectations” + more.",New York City,https://t.co/eyXDbYebpR,,,1
15922214,Roll Call,rollcall,Wed Aug 20 19:53:31 +0000 2008,358974,1561,1438,103391,8081,,"Breaking news, reporter tweets and analysis from the Source for News on Capitol Hill since 1955. Instagram: https://t.co/ZFMIdCppoH","Washington, D.C.",https://t.co/MDNRLFUEEN,,,1
749640119766966272,PolitiFact Live,politifactlive,Sun Jul 03 16:25:06 +0000 2016,26397,61,0,191,168,,Live fact-checking from the staff of @PolitiFact,"Washington, DC",https://t.co/quCAJHBBjS,,,0
14340977,Henry J. Gomez,HenryJGomez,Wed Apr 09 11:42:46 +0000 2008,18172,1156,3217,44145,853,,"National political reporter @BuzzFeedNews. Previously: The Plain Dealer, Crain’s, other places, and Cinnabon. Please send all tips to henry.gomez@buzzfeed.com",Ohio,https://t.co/A1ORUuxxfw,,,1
1591400760,Tara Setmayer,TaraSetmayer,Sat Jul 13 17:06:06 +0000 2013,53039,2144,3266,28171,798,,"Host, “Honestly Speaking w/Tara” podcast @honestly_tara, @CNN Contributor,ABC News, @StandUpRepublic Board Director,Fmr GOP Comms Dir. Sane Conservative.","Washington, DC",https://t.co/EUA4GtvJEt,,,1
2836421,MSNBC,MSNBC,Thu Mar 29 13:15:41 +0000 2007,2505545,636,672,169503,22550,,"The place for in-depth analysis, political commentary and informed perspectives.",,https://t.co/5TAF6ijWwt,,,1
22650211,Good Morning America,GMA,Tue Mar 03 17:40:29 +0000 2009,3646179,2425,6597,213686,17037,,Put some GOOD in your morning! Watch @GMA at 7am and around the clock at https://t.co/zWNTWbVVGq! Watch @StrahanAndSara at 1pm ET/12pm c/p weekdays!,"New York, NY",https://t.co/6BMCustbHK,,,1
50446226,Jonathan Chait,jonathanchait,Wed Jun 24 21:26:30 +0000 2009,173082,421,8529,42826,4140,,Writer for New York magazine.  Notifications turned off.,"Washington, D.C.",http://t.co/P2yVPAMdBp,,,1
25315546,David Skolnick,dskolnick,Thu Mar 19 15:19:53 +0000 2009,3469,297,982,36532,212,,"Reporter for The @Vindicator in Youngstown, Ohio, specializing in politics and government. Love classic movies, 60s/70s music, NY Giants, Jets & Mets.",,https://t.co/IpDjPYev4v,,,0
759251,CNN,CNN,Fri Feb 09 00:35:02 +0000 2007,42172541,1108,1437,248974,138554,,It’s our job to #GoThere & tell the most difficult stories. Join us! For more breaking news updates follow @CNNBRK  & Download our app ?https://t.co/UCHG9M367J,,http://t.co/IaghNW8Xm2,,,1
216776631,Bernie Sanders,BernieSanders,Wed Nov 17 17:53:52 +0000 2010,9346580,1348,985,13548,18757,,U.S. Senator from Vermont and candidate for President of the United States.,Vermont,https://t.co/jpg8Sp1GhR,,,1
15939889,Barbara Boxer,BarbaraBoxer,Fri Aug 22 01:39:19 +0000 2008,120912,583,23,3736,3447,,Former Democratic U.S. Senator from California. Ads by PFAC.,"California & Washington, DC",https://t.co/JjmOUV4w0x,,,1
15808765,Cory Booker,CoryBooker,Mon Aug 11 14:41:16 +0000 2008,4273205,92666,142,63818,18805,,"U.S. senator from New Jersey and Democratic candidate for president. Most tweets (and typos) are mine, some are my team’s.","Newark, NJ",https://t.co/4F50lUTrMs,,,1
3068811118,Hillary for Ohio,HillaryforOH,Tue Mar 03 22:59:24 +0000 2015,12189,5909,618,5339,114,,​Welcome to your official hub for all things Hillary in the Buckeye State! Follow us for updates and text OHIO to 47246 to get involved!,"Ohio, USA",https://t.co/zMoPQKNu2o,,,1
17025700,Akron RubberDucks,AkronRubberDuck,Tue Oct 28 18:34:59 +0000 2008,47033,1979,12295,29861,498,,"Double-A Affiliate of the Cleveland Indians. Eastern League Champions in '03, '05, '09, '12 & '16 #AffordableFamilyFun #QuAkron",Canal Park,https://t.co/4OnajbzZxo,,,1
20535297,Cleveland 19 News,cleveland19news,Tue Feb 10 19:04:01 +0000 2009,75908,1449,8177,140662,1202,,Cleveland's breaking news leader and home of the First Alert forecast. @CBS Affiliate. Terms of service: https://t.co/4wFkboP7CX,"Cleveland, OH",http://t.co/HwqtflapEu,,,1
1536791610,President Obama,POTUS44,Fri Jun 21 16:02:21 +0000 2013,14968070,79,3,352,25885,,This is an archive of an Obama Administration account maintained by the National Archives and Records Administration (NARA).,"Washington, D.C.",https://t.co/OTH6ss7aE4,,,1
147172184,Andrew Kluge,AndrewKluge,Sun May 23 11:52:51 +0000 2010,411,1224,2519,3972,10,,Councilman for the City of Ravenna | Part of @KomenNEOhio team | Runner,"Ravenna, OH",,,,0
550762459,Simone Pathe,sfpathe,Wed Apr 11 06:46:22 +0000 2012,5366,3283,2287,8663,254,,"@RollCall Senior Politics Reporter. Alum of @NewsHour econ team, @NJHotline, @BatesCollege. Rwanda, hounds & lobster boats. (Prof pic courtesy @pennstatetom)","Washington, DC",http://t.co/3CtbdpYLQx,,,1
16753660,Mike DeBonis,mikedebonis,Wed Oct 15 03:23:55 +0000 2008,43950,1397,1821,49365,1699,,"I cover Congress for The Washington Post. Covered D.C. politics and government, 2007-2015.","Washington, D.C., USA",http://t.co/G14yMzoY7z,,,1
9567972,CNN Newsroom,CNNnewsroom,Sat Oct 20 20:14:41 +0000 2007,405486,556,40,25424,6682,,"Latest news and information updates from the anchors, reporters and producers of CNN Newsroom, 9 a.m. to 4 p.m. ET and weekends on CNN.","Atlanta, GA",https://t.co/M0A3HjsFdP,,,1
15441965,Ari Melber,AriMelber,Tue Jul 15 15:57:23 +0000 2008,545342,7420,10612,50361,5504,,Anchor of @thebeatwithari airing nightly at 6pm ET on MSNBC | NBC News Analyst | MSNBC Chief Legal Correspondent | Lawyer | Emmy-winning reporter🎤 PODCAST:,,https://t.co/2Az6nPc8cd,,,1
167511780,Lindsey McPherson,lindsemcpherson,Fri Jul 16 19:45:21 +0000 2010,4848,1753,1381,7908,218,,"Senior House reporter @rollcall. Fan of dogs, coffee, wine, trash TV and board games. Reachable at lindseymcpherson@rollcall.com. Standard disclaimers apply.","Washington, D.C.",https://t.co/MDNRLGcfwl,,,1
488015044,Michael Hart,MHart_OH,Fri Feb 10 00:09:56 +0000 2012,843,797,6218,10145,14,,,"Toledo, OH",,,,0
18805644,FoxNewsSunday,FoxNewsSunday,Fri Jan 09 16:25:42 +0000 2009,258096,813,649,13615,3062,,Fox News Sunday with Chris Wallace,"Washington, D.C.",http://t.co/bHEAnMY75x,,,1
21702539,Nancy Cordes,nancycordes,Mon Feb 23 22:35:47 +0000 2009,25148,530,170,2021,740,,Chief Congressional Correspondent for @CBSNews. Hawai’i gal. Hau’oli Makahiki Hou.,"Washington, DC",https://t.co/quv2kSmGdD,,,1
15923226,Washington Journal,cspanwj,Wed Aug 20 21:05:41 +0000 2008,62315,5206,1573,39744,1962,,C-SPAN's morning call-in program. Live every day from 7-10am ET with guests taking your calls and tweets. Join the conversation. https://t.co/WVBy5wxXOa,"Washington, DC",https://t.co/S60LwkBFso,,,1
29442313,Bernie Sanders,SenSanders,Tue Apr 07 13:02:35 +0000 2009,8404642,2138,130,20318,27008,,U.S. Senator Bernie Sanders of Vermont is the longest-serving independent in congressional history.,Vermont/DC,http://t.co/8AS4FI1oge,,,1
19608297,Human Rights Campaign,HRC,Tue Jan 27 18:55:38 +0000 2009,820697,157544,18474,47506,8909,,"HRC is the nation’s largest LGBTQ civil rights organization. We envision a world where LGBTQ people are ensured equality at home, at work & in every community.","Washington, DC",https://t.co/aqJODv04ld,,,1
119065840,OHDem Women's Caucus,OhioDemWomen,Tue Mar 02 15:27:24 +0000 2010,7580,1430,2639,5219,144,,"Educating, empowering & energizing Democratic women in Ohio to increase their political leadership & their impact on local, state, and national elections.",Ohio,https://t.co/NQaNTbhf61,,,0
20715936,Connie Schultz,ConnieSchultz,Thu Feb 12 20:45:46 +0000 2009,95870,8439,8698,11696,1120,,"Columnist. J-prof @KentState. Novel “Erietown” (Random House): Spring 2020. Won Pulitzer, which didn't impress my dog. Married @SenSherrodBrown, so never bored.","Cleveland, OH",https://t.co/oK7xj96cHB,,,1
455288410,Real Time,RealTimers,Wed Jan 04 23:19:08 +0000 2012,161249,991,7169,10766,1569,,"America, We Have to Talk. #RealTime with @BillMaher is LIVE Fridays at 10pm on @HBO. The contents of this account don't reflect the opinions of HBO.","Los Angeles, CA",https://t.co/wVXfPGk8wO,,,1
1563963278,Philip E. Beshara,PhilBeshara,Tue Jul 02 19:41:57 +0000 2013,2939,4930,2511,2003,44,,"National Security & Government Contracts Lawyer at @WilmerHale | @ClintonFdn Council | @RepTimRyan, @GeorgetownLaw, @OhioU Alum (Tweets≠Advice / Opinions=Mine)","Washington, DC",,,,0
739119366,Robert Wolf,robertwolf32,Sun Aug 05 19:42:08 +0000 2012,10115,583,2245,8294,162,,"https://t.co/COI4ZoQMbM [32 Ventures, Strategic Worldviews, 100K Ventures, Measure]/ Board @ObamaFoundation /contributor #FoxNews / RTs ≠ Endorsements",,,,,1
1146460370,Jaime Harrison,Harrison4DNC,Sun Feb 03 22:58:56 +0000 2013,8499,1685,2188,5594,128,,"Exploratory Candidate- US Senate; DNC Assoc Chair & Counselor, former SCDP Chair, author “Climbing The Hill” opinions & tweets are my own. Follow @Harrisonjaime",South Carolina,https://t.co/Mk3yfjCmmz,,,0
4797361833,Tom Perez,TomPerez,Wed Jan 13 20:27:43 +0000 2016,233248,547,647,4141,1828,,"Likes: The @BuffaloBills, @TheDemocrats, and fighting for the little guy, though not in that order. Father of 3.",,https://t.co/CpNJYb5UrL,,,1
22703645,Tucker Carlson,TuckerCarlson,Wed Mar 04 00:03:12 +0000 2009,2658018,97,76,3957,9239,,"Host of ""Tucker Carlson Tonight"", weeknights at 8 PM ET @FoxNews. My #1 NYT best selling book #ShipOfFools is out now! Re-tweets are emphatic endorsements.","Washington, DC",https://t.co/Z7lN6LyFA6,,,1
43910797,Sherrod Brown,SenSherrodBrown,Mon Jun 01 16:07:45 +0000 2009,370527,220,58,6114,4248,,Office of United States Senator Sherrod Brown. Proud to serve Ohio. Tweets from Sherrod signed -SB.,"Cleveland, OH",http://t.co/YX0sj7bkFG,,,1
32871086,Kyle Griffin,kylegriffin1,Sat Apr 18 12:45:48 +0000 2009,589499,890,38532,50555,6955,,Producer. MSNBC's @TheLastWord. Opinions mine. Do not congratulate.,"Manhattan, NY",https://t.co/lgyZmnczMB,,,1
16129920,Rachel Maddow MSNBC,maddow,Thu Sep 04 15:02:12 +0000 2008,9634324,3283,4,10237,48875,,"I see political people..._x000d_
(Retweets do not imply endorsement.)","New York, NY USA",http://t.co/KtNvfeNDMl,,,1
15464697,Judd Legum,JuddLegum,Thu Jul 17 05:37:26 +0000 2008,353887,1238,3745,53265,5800,,"I write Popular Information, a newsletter about the political news that matters most. DMs open. judd@popular.info","Washington, DC",https://t.co/7lEYXJGXf5,,,1
21619519,Joe Scarborough,JoeNBC,Mon Feb 23 01:23:24 +0000 2009,2544748,432,151,46040,11351,,Blessed are the peacemakers,USA,,,,1
2461810448,Nancy Pelosi,TeamPelosi,Thu Apr 24 15:17:41 +0000 2014,296439,7994,1220,5721,1255,,This is Nancy's political account. Tweets from Nancy are signed -NP. Check out our new online store!                        👇,San Francisco,https://t.co/LPBbU8JdmX,,,1
15463671,Sam Stein,samstein,Thu Jul 17 03:38:29 +0000 2008,410974,1134,1202,57511,6949,,"Daily Beast/MSNBC  
newsletter: https://t.co/DVURxntWdL Email: steindailybeast [at] https://t.co/N8GNSmiLuw or samsteintdb [at] https://t.co/LpPvQHdIi0 or DM","Washington, D.C.",,,,1
28796289,CWA,CWAUnion,Sat Apr 04 13:55:45 +0000 2009,46281,2955,3469,14752,841,,Building a Movement for Economic Justice and Democracy,,http://t.co/fJsf5c697c,,,1
16888571,NATCA,NATCA,Tue Oct 21 16:20:48 +0000 2008,11284,311,435,9299,271,,National Air Traffic Controllers Association,"Washington, D.C.",http://t.co/io7rkXM7Pk,,,1
18219120,Ashley Koff RD,ashleykoff,Thu Dec 18 17:10:41 +0000 2008,25876,1341,28371,34489,439,,"CEO, The Better Nutrition Program. Text BETTERNUTRITION to 44222 for your Free guide to building your better nutrition plan. Educator; Advocate; Speaker",Washington DC,https://t.co/entBW7MoLQ,,,1
205864193,Hardball,hardball,Thu Oct 21 19:32:51 +0000 2010,436796,765,479,53986,2345,,Hardball with Chris Matthews is hosted by @HardballChris. Like us on Facebook and follow us on Instagram. Join the conversation with #Hardball.,"Washington, D.C.",https://t.co/AyDhXmdr7s,,,1
21862217,Krystal Ball,krystalball,Wed Feb 25 12:58:53 +0000 2009,158294,4280,1596,21709,2194,,"co-host Rising @hilltvlive Reversing the Apocalypse. Ella, Lolo and Ida Rose's mama!","King George, VA",https://t.co/edcDtPRvXH,,,1
304932002,David Mack,davidmackau,Wed May 25 10:46:00 +0000 2011,67497,1453,27714,47719,1330,,"deputy director, breaking news @BuzzFeedNews. Ex @abcnews. australian knifey-spooney national champion. https://t.co/8c63AJC31f",New York,https://t.co/wl3H5JJ2gn,,,1
857790655787151360,#MarchForTruth,MarchForTruth17,Fri Apr 28 02:56:44 +0000 2017,37053,356,2559,6380,292,,Central organizing account for the grassroots #MarchForTruth. We demand urgency & transparency in the #TrumpRussia investigations. #ReleaseTheReport,United States,https://t.co/yD9foTCF0N,,,1
810590628727914496,Indivisible Guide,IndivisibleTeam,Sun Dec 18 21:00:40 +0000 2016,271728,2038,13077,37475,2952,,Former congressional staffers reveal best practices for making Congress listen. We're not the leaders of this movement. You are.,"Washington, DC",https://t.co/jdcxDFI7zk,,,1
14511951,HuffPost,HuffPost,Thu Apr 24 14:07:28 +0000 2008,11437930,5699,1246,537145,84565,,Know what's real.,,https://t.co/DLXRSufyhx,,,1
73754019,Jaime Harrison,harrisonjaime,Sat Sep 12 22:51:23 +0000 2009,136761,5837,9932,14327,516,,"Son of a single mom. Born & raised in Orangeburg, SC. Fighting for working people. Running for US Senate to #SendLindseyHome. Join us ⬇️",South Carolina,https://t.co/yV5gPlbZhc,,,1
15943733,SC Democratic Party,scdp,Fri Aug 22 11:39:08 +0000 2008,12873,640,771,7816,285,,Committed to bringing honest leadership and real accountability to the state of South Carolina. Visit https://t.co/dg3OMAsjt5 to get involved and learn more.,South Carolina,https://t.co/dg3OMAsjt5,,,1
13393052,ACLU,ACLU,Tue Feb 12 16:27:34 +0000 2008,1625770,5671,19677,46088,15411,,"The ACLU is a nonprofit, nonpartisan, legal and advocacy 501(c)(4) organization. Visit our site for more about us and our affiliated org, the ACLU Foundation.",All 50 states,https://t.co/AF1gbNeaRA,,,1
216070654,eatrightPRO,eatrightPRO,Mon Nov 15 18:29:54 +0000 2010,36436,1094,4820,9492,592,,"News, updates & info for professionals from Academy of Nutrition and Dietetics. Member Services Center: 800/877-1600 ext 5000. https://t.co/hJUpzNEZNQ",Chicago,https://t.co/DLqXok9KnH,,,0
16513335,VoteVets,votevets,Mon Sep 29 16:00:48 +0000 2008,160501,3628,11156,15451,1549,,"Blocked by @realDonaldTrump. Since 2006, 600K veterans, military families, & supporters have been electing Veterans to office & fighting for progressive values.",United States,https://t.co/7RdMwFqnKv,,,1
17006036,NARAL,NARAL,Mon Oct 27 20:11:49 +0000 2008,192803,5957,20268,57272,2896,,NARAL Pro-Choice America fights to protect & expand reproductive freedom for all. #StopTheBans,"Washington, DC",https://t.co/FVWpmRfmi7,,,1
821782476515409920,Pete Souza,PeteSouza,Wed Jan 18 18:13:05 +0000 2017,251781,213,5915,4272,1311,,COTUS (citizen of the United States),"Arlington, VA",https://t.co/w8vnkOi0JB,,,1
20744708,Jason Kander,JasonKander,Fri Feb 13 03:30:08 +0000 2009,325909,1734,16612,15772,2866,,"Went to war, held elected office, started a movement, hosted a podcast, wrote a bestseller. Getting healthy. @DianaKander's husband. True's dad.","Kansas City, MO",https://t.co/VYvEIASZC1,,,1
807095,The New York Times,nytimes,Fri Mar 02 20:41:42 +0000 2007,43627740,898,18241,363616,199933,,"""The Weekly"" is our new TV series. Episodes air Sundays at 10 p.m. on FX and on Hulu the next day. 

News tips? Share them here: https://t.co/ghL9OoYKMM",New York City,http://t.co/ahvuWqicF9,,,1
15785578,marafleishman,marafleishman,Sat Aug 09 02:25:39 +0000 2008,308,876,26421,5245,10,,"CEO of Chef Ann Foundation, proud Mama of 3, natural foods veteran, food systems fighter, like living in my blue bubble.","boulder, co",https://t.co/VsH3fBmPhY,,,0
63731027,Chris,ChrisPMyers,Fri Aug 07 14:15:29 +0000 2009,371,683,1222,1621,6,,Ohio native. Former @OHDems Main St. and @RobForOhio CM.,"Columbus, OH",,,,0
