User Id,Name,Screen Name,Created At,Followers,Following,Favorites,Tweets,Lists,Language,Bio,Location,URL,Timezone,UTC Offset,Verified
2590097486,Save the Children Action Network,SCActionNetwork,Thu Jun 26 18:50:49 +0000 2014,19166,1746,11149,13124,166,,Save the Children Action Network is the political voice for kids. We focus on early childhood education and ending preventable deaths. #InvestInKids,"Washington, DC",https://t.co/MNMLRKlvGI,,,1
279333227,Dyana Forester,DaOrganizer,Sat Apr 09 02:15:02 +0000 2011,806,703,764,1604,27,,"Washingtonian residing in Ward 7, proud DCPS graduate & mom of current students, Community & Political Lead Representative for UFCW Local 400 and former ANC","Washington, DC",,,,0
4207961,Chris Hayes,chrislhayes,Wed Apr 11 16:43:58 +0000 2007,1870192,1229,21413,123226,18739,,"Host of @allinwithchris on MSNBC, Weeknights at 8pm. Editor at Large at The Nation. Cubs fan. 
Insta: chrislhayes  
FB: https:https://t.co/s1OQXsgvxV",Brooklyn,http://t.co/1Wz5MmBtpw,,,1
20517132,LCV,LCVoters,Tue Feb 10 14:46:01 +0000 2009,25910,2526,2845,30628,1072,,Our Earth Is Worth Fighting For,"Washington, D.C.",https://t.co/9mRotpvUpi,,,1
19716888,Independence Seaport Museum,phillyseaport,Thu Jan 29 15:57:43 +0000 2009,5418,1532,1396,7719,336,,We're all about water at Independence Seaport Museum. #RiverAlive and #TheBritishMistake now open!,"Philadelphia, PA",https://t.co/rQ3px7ULHt,,,1
290938901,Walker Orenstein,walkerorenstein,Sun May 01 06:16:52 +0000 2011,3064,3014,7551,11272,138,,"Reporter for @MinnPost covering the environment and workforce development. @UW Husky Alum, St. Paul native. Email: worenstein@minnpost.com","Minneapolis, MN",https://t.co/KX6f2q6dMZ,,,1
21116401,KIRO 7,KIRO7Seattle,Tue Feb 17 18:49:24 +0000 2009,424840,9875,6975,294032,3693,,"News, traffic, & weather from Seattle and Western WA. Download our apps: https://t.co/QHuM65be3k (Note: Tweets to us may be showcased in any of our media.)",Seattle,https://t.co/rKXfUtZJ3Y,,,1
30098259,Jamal Raad,jamalraad,Thu Apr 09 23:37:19 +0000 2009,2703,2384,13250,25373,115,,@JayInslee Communications Director. @SenJeffMerkley alum. A 140 character guy in a 280 character world,Seattle,https://t.co/44s6Py6unw,,,1
116523429,Washington Cities,AWCities,Mon Feb 22 19:32:05 +0000 2010,2391,554,509,4003,80,,"AWC serves members through advocacy, education, & services. The voice of Washington's cities & towns since 1933. (RT's/follows/likes/links are not endorsements)","Olympia, WA",https://t.co/o8GIrMB3mg,,,1
102263558,nate bowling,nate_bowling,Wed Jan 06 03:52:18 +0000 2010,18107,1271,39089,18898,264,,2016 WA State Teacher of the Year. Nat'l Teacher of the Year Finalist. Milken Award Winner. Co-Founder @TeachersUtdWa. Host @nerdfarmpod | #EduColor Member,Room #306 | Tacoma | Wakanda,https://t.co/gfqmQWKzm8,,,1
101043870,Melissa Santos,MelissaSantos1,Fri Jan 01 19:43:20 +0000 2010,7549,1274,9219,25274,323,,"Political reporter @Crosscut, covering state government and #waleg. Formerly: politics reporter @thenewstribune, editorial writer @SeaTimesOpinion. @UW alumna.","Seattle, WA",https://t.co/d3r5i9P5rd,,,1
249382381,Ben Miksch,ben_miksch,Tue Feb 08 23:03:24 +0000 2011,725,1161,10315,3968,18,,"Building bridges between healthcare and housing, working to advance justice and and homelessness. All views my own. He/Him/His","Seattle, WA",,,,0
14245881,Russ Walker,russ_walker,Fri Mar 28 18:36:42 +0000 2008,3509,3501,12819,42887,321,,Assistant news director at KING 5 News.,Seattle,https://t.co/sK61Qjh7xQ,,,0
539140985,Jesse Greene,thejessegreene,Wed Mar 28 15:35:19 +0000 2012,1225,296,346,1063,9,,"I'm Jesse Greene, owner of Uncle Woody's Popcorn, ACG LLC, & on WA State Advisory Council on Homelessness to Gov. Jay Inslee.","Seattle, WA",https://t.co/09dO4BIxpS,,,0
707758609,Morgan Marum,KHQMorgan,Fri Jul 20 20:33:41 +0000 2012,671,327,1660,2110,10,,Storyteller @KHQLocalNews | 🌵✈️🌲| proud @GonzagaU alum|,"Spokane, WA",,,,0
369068622,Brad Shannon,BradShannon2,Tue Sep 06 18:20:12 +0000 2011,3630,670,6433,4331,162,,"Independent journalist | contributor to InvestigateWest during 2019 #waleg session | politics, environment, open govt, accountability | bradshannon360@gmail.com","Olympia, Washington",,,,1
1446598202,KIRO 7 Jussero,JJusseroKIRO7,Tue May 21 15:14:01 +0000 2013,2675,1688,2367,5609,163,,Emmy award winning KIRO 7 photojournalist. Seattle native. Father of 4. Have a news story? Tweets to me may end up on air.,Seattle WA,https://t.co/bSVaHOT7TJ,,,1
92581777,Jaxon Ravens,JaxonRavens,Wed Nov 25 18:29:40 +0000 2009,1956,1825,100,773,60,,,"Seattle, WA",,,,0
14178003,Everett Herald,EverettHerald,Wed Mar 19 16:58:13 +0000 2008,38289,1334,5320,78424,831,,"Snohomish County news from The Daily Herald of Everett, WA. Sports: @HeraldNetSports @HeraldNetPreps; features @HeraldGoodLife. snap and IG: everettherald","Everett, WA",https://t.co/mFT7owkaqn,,,1
244655353,David Axelrod,davidaxelrod,Sat Jan 29 20:34:55 +0000 2011,1138964,663,118,11412,10864,,"Director, UChicago Institute of Politics. Senior Political Commentator @CNN. Author, Believer: My Forty Years in Politics. Host of The Axe Files podcast and TV.",,,,,1
38477209,Democratic Governors,DemGovs,Thu May 07 17:43:02 +0000 2009,96014,3881,1055,18794,1549,,Democratic Governors Association. Electing Democratic governors since 1983.,"Washington, DC",http://t.co/Rh3g3srH,,,1
158470209,Senator Patty Murray,MurrayCampaign,Tue Jun 22 19:55:00 +0000 2010,17708,394,23,3472,912,,Senior U.S. Senator from the great state of Washington.,,http://t.co/lNkDY1GShe,,,1
250492272,Igor Bobic,igorbobic,Fri Feb 11 05:44:35 +0000 2011,37992,998,29004,88675,1194,,"Politics reporter at HuffPost. California raised, Bosnia born. Former Chargers fan. igor.bobic@huffpost.com","Washington, D.C.",https://t.co/StnYPGk9w0,,,1
15088772,Woodland Park Zoo,woodlandparkzoo,Wed Jun 11 20:24:53 +0000 2008,29946,2391,5610,5642,1050,,We save species but we can't do it alone. We need you to join us. 💚🌎💙,"Seattle, WA",http://t.co/RrJ8O0Azgv,,,0
11856892,Meet the Press,MeetThePress,Fri Jan 04 22:28:20 +0000 2008,589938,404,1494,61239,7009,,"Meet the Press is the longest-running television show in history. If it's Sunday, it's Meet the Press with @ChuckTodd. #MTP #IfItsSunday #MTPDaily","Washington, D.C.",https://t.co/uqtRXPrjFZ,,,1
4797361833,Tom Perez,TomPerez,Wed Jan 13 20:27:43 +0000 2016,233249,547,647,4141,1828,,"Likes: The @BuffaloBills, @TheDemocrats, and fighting for the little guy, though not in that order. Father of 3.",,https://t.co/CpNJYb5UrL,,,1
54344986,Cyrus Habib,cyrushabib,Mon Jul 06 21:50:27 +0000 2009,9468,1114,5210,6838,188,,"Lieutenant Governor of Washington State. Passionate about higher ed, liturgy, the arts, comfort food. Follow @waltgov for official updates.",Seattle,https://t.co/8Zm5rxpezR,,,1
26642006,Alyssa Milano,Alyssa_Milano,Thu Mar 26 00:34:20 +0000 2009,3590610,4143,22639,57735,37487,,🇺🇸 Check out @sorrynotsorry @PatNotPart and @NoRA4USA Please follow my other accounts for career updates @AlyssaDotCom @TouchByAM #NoRA,Los Angeles,https://t.co/DOhhBYiEHZ,,,1
1321432124,Tom Wolf,TomWolfPA,Tue Apr 02 00:29:01 +0000 2013,29167,567,133,3384,374,,Born and raised in Central PA. Proud husband and father. Business man and Jeep driver. Pennsylvania's Governor.,Pennsylvania,https://t.co/fg4DfdfXVU,,,1
80013913,Ricardo Rosselló,ricardorossello,Mon Oct 05 12:49:57 +0000 2009,148183,3110,17525,54283,652,,Cuenta verificada del Gobernador de Puerto Rico y Presidente del Partido Nuevo Progresista. | Governor of Puerto Rico & President of the New Progressive Party.,Puerto Rico,https://t.co/Q6TbvrD6b3,,,1
115564212,Edward-Isaac Dovere,IsaacDovere,Fri Feb 19 03:10:56 +0000 2010,54650,946,0,42297,1625,,"Staff Writer, The Atlantic - isaac(AT)https://t.co/BNPtcwJm7E",,,,,1
2978837542,Governor Tom Wolf,GovernorTomWolf,Wed Jan 14 21:17:23 +0000 2015,94814,920,1298,12851,925,,"York native, business owner, baseball fan, husband, dad, grandfather. Serving as governor of Pennsylvania. Fighting for better schools, jobs, and government.","Harrisburg, PA",https://t.co/9tlW5ycC9g,,,1
15952856,Ari Berman,AriBerman,Sat Aug 23 01:46:02 +0000 2008,125690,2555,14639,24641,2599,,Author: Give Us the Ballot: The Modern Struggle for Voting Rights in America https://t.co/q5tNcCdQjy Writer: @motherjones Speaking: annette@speakersforall.com,New York,,,,1
828706394073395201,Let America Vote,letamericavote,Mon Feb 06 20:46:15 +0000 2017,84844,1293,8523,10211,764,,Our democracy is under attack. Politicians are trying to pick their voters instead of voters picking their politicians. We can’t let that happen.,United States,https://t.co/b9Lc3wiGyX,,,1
455288410,Real Time,RealTimers,Wed Jan 04 23:19:08 +0000 2012,161249,991,7169,10766,1568,,"America, We Have to Talk. #RealTime with @BillMaher is LIVE Fridays at 10pm on @HBO. The contents of this account don't reflect the opinions of HBO.","Los Angeles, CA",https://t.co/wVXfPGk8wO,,,1
102179067,Aaron D. Ford,AaronDFordNV,Tue Jan 05 22:04:29 +0000 2010,11726,1151,11345,20333,269,,"Husband, father, and Nevada’s Attorney General. NOTE: retweets ≠ endorsements.","Las Vegas, Nevada",https://t.co/jgCL8V3wf6,,,1
72717049,NV Dems,nvdems,Wed Sep 09 00:41:36 +0000 2009,12454,1495,1325,8608,340,,The Nevada State Democratic Party fights for progress in the Silver State.,Nevada,https://t.co/rNWYZgDwS8,,,1
767781512578080768,Nikki Otake,notake94,Mon Aug 22 17:52:32 +0000 2016,791,599,11701,7463,32,,now: Regional Organizing Director @kamalaharris || then: @nvdems • @vademocrats • @ralphnortham • @hillaryforva • @americanu,"Las Vegas, NV",https://t.co/xgXzWle1mQ,,,0
4760694445,The Ringer,ringer,Fri Jan 15 01:30:52 +0000 2016,472604,667,7112,89263,4832,,"Sports, pop culture, and tech. Check out our ""Big Little Lies"" aftershow: #BigLittleLive","Los Angeles, CA",https://t.co/CIR7zsReer,,,1
575091786,Michelle Warren,mcfwarren,Wed May 09 03:25:38 +0000 2012,1722,597,1669,4940,57,,"Work for CCDA in Advocacy & Strategic Engagement passionately lifting voices of the vulnerable & inspiring change in immigration, education & mass incarceration","Denver, CO",https://t.co/obesK7sWLP,,,0
39279393,Amy Harder,AmyAHarder,Mon May 11 16:06:49 +0000 2009,45550,4207,9312,14508,1979,,"Energy & climate news with my @axios column Harder Line, inaugural journalism fellow @UChiEnergy. Prior: WSJ, National Journal. amy@axios.com.",Washington DC,https://t.co/nlafiHMw4Q,,,1
15463486,Ken Thomas,KThomasDC,Thu Jul 17 03:16:45 +0000 2008,30683,2527,3486,32608,1468,,@WSJ political reporter covering 2020 Dems. @AP alum. Hoya Saxa! RTs/links do not equal endorsements. ken.thomas@wsj.com #LGM,"Washington, DC",,,,1
21156659,Iowa Democrats,iowademocrats,Wed Feb 18 01:36:50 +0000 2009,17361,2385,2404,21710,501,,We're the Iowa Democratic Party. We #BelieveInIowa.,The Great State of Iowa,https://t.co/4dPhRovtq9,,,1
22162854,Planned Parenthood Action,PPact,Fri Feb 27 17:18:45 +0000 2009,495977,2281,5949,45937,5346,,"Paid for in part by Planned Parenthood Votes, 123 William St., NY NY 10038. Not authorized by any candidate or candidate's committee.",USA,https://t.co/MwnKtaso7n,,,1
245424983,Randi Weingarten,rweingarten,Mon Jan 31 17:30:51 +0000 2011,90928,3018,2241,127742,2017,,"President, AFT- a union of professionals,over 100 years old & committed to public schooling,health care & public services 4 our children, families & communities","Washington, DC",https://t.co/h2s3sxrVeY,,,1
2359557667,Caroline Cummings,CaroRCummings,Mon Feb 24 14:04:06 +0000 2014,2000,1368,3581,6392,76,,"Covering Iowa politics and #ialegis for @cbs2iowa, @SiouxlandNews, @KHQA, @KTVOTV @fox42kptm. D.C. native. Proud @merrillcollege Terp. Breakfast food fanatic.","Des Moines, IA",https://t.co/k80l7aBzEg,,,1
902725445334044677,Cuomo Prime Time,CuomoPrimeTime,Wed Aug 30 02:51:32 +0000 2017,80824,7019,52,1523,445,,"When he faces power, no one gets a pass. #CuomoPrimeTime with @ChrisCuomo airs weeknights at 9 p.m. ET on CNN. #LetsGetAfterIt",,,,,1
2940964728,Iowa Starting Line,IAStartingLine,Tue Dec 23 16:50:35 +0000 2014,19776,1991,5254,34273,504,,Your home for Iowa Caucus and Iowa politics news and analysis. Founded in 2015 by former IA Dem staffer @patrynard.,,https://t.co/DpEAYnDMWv,,,0
19785310,Bleeding Heartland,LauraRBelin,Fri Jan 30 20:06:08 +0000 2009,11175,1467,83408,85965,518,,"Reporter, commentator covering Iowa politics for the progressive website Bleeding Heartland. Was called ornery by one state lawmaker and a traitor by another.","Windsor Heights, Iowa",http://t.co/vkjjXRRVhN,,,0
1011586465703317504,Terrie Rizzo,TerrieRizzo,Tue Jun 26 12:26:22 +0000 2018,1096,136,2138,838,9,,Chair @FlaDems,"Palm Beach County, Florida",,,,0
32871086,Kyle Griffin,kylegriffin1,Sat Apr 18 12:45:48 +0000 2009,589505,890,38532,50556,6955,,Producer. MSNBC's @TheLastWord. Opinions mine. Do not congratulate.,"Manhattan, NY",https://t.co/lgyZmnczMB,,,1
1286312880,All In w/Chris Hayes,allinwithchris,Thu Mar 21 15:59:46 +0000 2013,294087,521,713,16871,2339,,@chrislhayes hosts the Emmy Award-winning 'All In' weeknights at 8pm on @msnbc. Follow the conversation along with other #inners.  https://t.co/s1OQXsgvxV,,http://t.co/W3e1qP8zTC,,,1
1375289149,New Day,NewDay,Tue Apr 23 19:11:41 +0000 2013,322384,1265,6967,58246,1950,,Join Alisyn Camerota & @JohnBerman on CNN weekdays 6-9a ET for all the latest news. @VictorBlackwell & @Christi_Paul host weekends.,,https://t.co/5lCXrXkeS9,,,1
161461979,Scott Ogden,swogden10,Wed Jun 30 22:44:43 +0000 2010,1922,1679,289,4446,50,,"@GovJanetMills Communications Director | Former @SenAngusKing, @SenatorSnowe Spox | One time @ParksandRecNBC extra","Augusta, ME",https://t.co/5NTR5HGWEo,,,1
49054245,Jared Leopold,jaredleopold,Sat Jun 20 16:59:11 +0000 2009,5784,4798,2387,17108,177,,"Sr. Comms Adviser for @jayinslee. Alum of @DemGovs, @DemRedistrict, @senatorcantwell, @dscc. Tweeting about Democratic politics & Philly sports in equal measure",,,,,0
831368291595722752,ElectManka,ElectManka,Tue Feb 14 05:03:41 +0000 2017,1225,76,901,270,27,,"State Senator for WA 45th LD. Senior Deputy Prosecuting Attorney, King County Prosecuting Attorneys Office. National Alliance on Mental Illness Board Member.","Redmond, WA",https://t.co/gSseXuw9AX,,,0
14426645,Netroots Nation,Netroots_Nation,Thu Apr 17 22:27:46 +0000 2008,20290,5503,3088,10126,829,,"The largest annual gathering of progressives in the US. Join us in Philadelphia, July 11-13, 2019. #NN19",The Internets,https://t.co/2AnzvY5Z2Q,,,0
450941680,This Week,ThisWeekABC,Fri Dec 30 21:09:43 +0000 2011,168894,1146,81,78521,2191,,"The official Twitter account of @ABC News' This Week, hosted by @GStephanopoulos.",,http://t.co/ArwX6L8uo4,,,1
32636643,Graham Johnson,GrahamKIRO7,Fri Apr 17 22:45:39 +0000 2009,5825,2237,396,6946,290,,Reporter at KIRO-TV Seattle covering transportation and everything else.,,,,,1
293131808,Senator Patty Murray,PattyMurray,Wed May 04 20:23:35 +0000 2011,420818,2173,239,16465,3670,,Official account of U.S. Senator Patty Murray (D-WA) | Tweets come from staff unless signed “-PM” by Senator Murray | RT≠endorsement,WA & DC,http://t.co/7bd8QMhqRT,,,1
82643763,Paul Steinhauser,steinhauserNH1,Thu Oct 15 15:37:13 +0000 2009,15355,1821,216,14454,706,,"#nhpolitics most versatile reporter: @foxnewspolitics 
@ConMonitorNews @seacoastonline @JackHeathRadio @wkxlnh; Former @CNN Political Editor & NH1News Pol. Dir.","Concord, NH",https://t.co/f0SzYmSPZS,,,1
14630443,CREDO Mobile,CREDOMobile,Fri May 02 20:11:24 +0000 2008,31452,3050,2734,25683,954,,Turning ordinary action into extraordinary change.,,http://t.co/3lUl5cxIuu,,,1
355696940,Winnie Byanyima,Winnie_Byanyima,Mon Aug 15 19:10:40 +0000 2011,181884,793,6946,31001,905,,Executive Director of Oxfam International. Passionate about justice & human dignity. Opinions are my own.,,https://t.co/9MoI5Lcr6C,,,1
28556611,Molly Kelly,NHMollyKelly,Fri Apr 03 12:59:06 +0000 2009,5048,473,601,734,76,,,"New Hampshire, USA",https://t.co/qyxf8EEeHb,,,1
2834279037,Nick Paul,omgitsnickpaul,Thu Oct 16 16:23:52 +0000 2014,453,837,3156,2421,14,,"Team @AmyKlobuchar. Formerly @JonMorganNH, @vademocrats, @ProGraniteState, @HillaryforWI @RESULTS_Tweets, @NextGen_NH. NH-made, everyone's favorite curmudgeon","Concord, NH",https://t.co/FduqqOKGgs,,,0
1876175636,Adam Sexton,AdamSextonWMUR,Tue Sep 17 16:55:36 +0000 2013,6178,1596,4499,7357,159,,"@WMUR9 Political Director. Host, CloseUp NH. Proud Husband of @603Amanda, Dada to Ham & Sock. @49ers & @Mariners fan. The North Remembers.",New Hampshire,https://t.co/Mc5FvmTr3o,,,1
38156420,James West,jameswest2010,Wed May 06 11:07:58 +0000 2009,12847,5262,6974,17066,469,,"@MotherJones Deputy Editor, Digital. All things pretty moving pixels and waveforms. Email me: jwest@motherjones.com","New York, NY",https://t.co/F0ddSvYEjy,,,1
18510860,Mother Jones,MotherJones,Wed Dec 31 17:21:13 +0000 2008,780493,221,1512,201237,20541,,"Investigative journalism, politics, chart-tastic, sometimes sarcastic. Voted Magazine of the Year, 2017, by the National Association of Magazine Editors.",,https://t.co/F0ddSvYEjy,,,1
18713552,NRDC 🌎,NRDC,Wed Jan 07 06:35:20 +0000 2009,318290,3647,9630,86054,7735,,Natural Resources Defense Council | The Earth's Best Defense,Planet Earth,https://t.co/GFqNSZ8jzJ,,,1
